var hq_str_sz300623="捷捷微电,29.880,30.090,29.040,30.350,28.960,29.040,29.050,23237235,685751714.270,41800,29.040,49500,29.030,118400,29.020,6800,29.010,56800,29.000,26250,29.050,24300,29.060,4300,29.070,3000,29.080,3900,29.090,2021-06-02,15:35:00,00,D|600|17424.000";
var hq_str_sz300624="万兴科技,52.350,52.600,50.130,52.350,49.770,50.130,50.140,3677128,186345292.690,6657,50.130,3602,50.120,500,50.110,3900,50.100,1600,50.090,1500,50.140,11400,50.150,900,50.160,600,50.170,1000,50.180,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300625="三雄极光,15.430,15.560,15.570,15.720,15.410,15.560,15.570,1089984,16978550.040,2500,15.560,500,15.550,3400,15.530,8500,15.520,12900,15.510,12164,15.570,14400,15.580,17600,15.590,200200,15.600,500,15.610,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300626="华瑞股份,8.610,8.620,8.370,8.610,8.350,8.360,8.370,3670580,30988046.400,14900,8.360,14100,8.350,12100,8.340,5900,8.330,23500,8.320,5200,8.370,74100,8.380,17400,8.390,9400,8.400,26900,8.410,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300627="华测导航,30.650,30.700,30.620,31.090,30.330,30.610,30.620,3915040,120245200.000,3700,30.610,3600,30.600,300,30.590,1200,30.580,6600,30.570,1200,30.620,2500,30.630,2180,30.640,12700,30.650,3500,30.660,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300628="亿联网络,76.500,76.030,75.890,76.940,74.880,75.880,75.890,2245474,170436910.630,500,75.880,2100,75.830,500,75.810,500,75.800,1200,75.780,3900,75.890,300,75.910,1200,75.940,200,75.980,900,76.000,2021-06-02,15:35:00,00,D|200|15178.000";
var hq_str_sz300629="新劲刚,20.100,20.100,19.770,20.340,19.750,19.770,19.780,2248350,44999932.000,3400,19.770,25500,19.760,15500,19.750,1200,19.740,400,19.730,1700,19.780,1500,19.790,5700,19.800,2400,19.820,600,19.840,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300630="普利制药,53.000,53.400,51.650,53.700,51.590,51.630,51.650,4076654,213056034.890,5700,51.630,21600,51.620,200,51.610,8600,51.600,1600,51.590,6274,51.650,400,51.660,6413,51.680,2100,51.690,15100,51.700,2021-06-02,15:35:00,00,D|100|5165.000";
var hq_str_sz300631="久吾高科,24.680,25.330,23.590,24.930,23.220,23.590,23.600,16912435,404710642.660,47200,23.590,2800,23.580,4400,23.570,100,23.560,6300,23.550,27300,23.600,4400,23.620,2100,23.630,1000,23.640,13900,23.650,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300632="光莆股份,15.070,15.100,14.340,15.190,14.270,14.340,14.360,15238770,224042617.100,8800,14.340,88000,14.330,20200,14.320,28300,14.310,14800,14.300,500,14.360,3600,14.380,38300,14.390,4600,14.400,1600,14.410,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300633="开立医疗,29.160,29.260,28.400,29.390,28.290,28.390,28.400,4289658,123281158.880,300,28.390,5400,28.380,4500,28.370,200,28.360,100,28.350,33400,28.400,2100,28.420,400,28.430,2100,28.450,700,28.460,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300634="彩讯股份,16.250,16.080,15.630,16.250,15.480,15.610,15.630,3699002,57998875.900,700,15.610,2200,15.600,300,15.590,1800,15.580,800,15.570,9600,15.630,11200,15.640,4300,15.650,11700,15.660,25200,15.670,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300635="中达安,19.070,19.060,18.860,19.070,18.810,18.850,18.860,389880,7387217.000,5000,18.850,2400,18.840,2100,18.830,300,18.820,2000,18.810,14900,18.860,1200,18.870,2500,18.880,7000,18.900,100,18.930,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300636="同和药业,17.360,17.300,18.050,18.550,17.080,18.050,18.060,4948510,88779118.970,16157,18.050,4400,18.030,16200,18.020,5760,18.010,16760,18.000,26300,18.060,1600,18.070,4580,18.080,100,18.090,27040,18.100,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300637="扬帆新材,9.340,9.340,9.400,9.570,9.200,9.400,9.410,9885837,92605541.600,3100,9.400,29700,9.390,58150,9.380,37100,9.370,25400,9.360,22900,9.410,39400,9.420,7300,9.430,12900,9.440,49300,9.450,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300638="广和通,39.390,38.890,38.300,39.390,37.720,38.290,38.300,4845723,185261254.590,200,38.290,400,38.270,300,38.260,1600,38.210,100,38.200,6121,38.300,24350,38.310,2620,38.320,580,38.330,2570,38.350,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300639="凯普生物,32.350,32.880,31.510,32.380,31.410,31.510,31.520,9340083,296726899.300,45807,31.510,36877,31.500,3000,31.490,16075,31.480,1300,31.470,6940,31.520,2677,31.530,6509,31.540,6325,31.550,3025,31.560,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300640="德艺文创,6.760,6.770,6.660,6.770,6.660,6.660,6.670,1130030,7573827.300,36670,6.660,27800,6.650,14800,6.640,19700,6.630,6500,6.620,9600,6.670,600,6.680,18950,6.690,4800,6.700,12200,6.710,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300641="正丹股份,6.890,6.910,6.800,6.980,6.730,6.790,6.800,12132957,83240665.030,2700,6.790,79100,6.780,9500,6.770,43500,6.760,27600,6.750,590,6.800,71900,6.810,9200,6.820,2000,6.830,10900,6.840,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300642="透景生命,75.860,76.650,72.740,76.360,72.740,72.720,72.740,1657552,122140706.610,500,72.720,200,72.700,700,72.670,500,72.660,100,72.650,4300,72.740,3300,72.750,4600,72.790,1600,72.800,200,72.860,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300643="万通智控,11.260,11.260,10.800,11.340,10.770,10.800,10.810,5064100,55485984.000,5200,10.800,78900,10.790,19600,10.780,6900,10.770,6500,10.760,2000,10.810,9000,10.820,10700,10.830,10100,10.840,1600,10.860,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300644="南京聚隆,34.520,34.640,34.220,34.520,34.150,34.220,34.230,935170,32081723.800,5700,34.220,1700,34.210,2200,34.200,100,34.190,100,34.170,2000,34.230,4302,34.240,200,34.280,1000,34.290,400,34.300,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300645="正元智慧,17.100,17.200,16.660,17.430,16.630,16.660,16.670,6402600,108867137.210,48050,16.660,4500,16.650,2900,16.640,27900,16.630,16000,16.620,3900,16.670,1000,16.680,1000,16.690,1900,16.700,3800,16.720,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300647="超频三,9.330,9.360,9.040,9.360,9.030,9.040,9.050,7030941,64407324.510,112255,9.040,44800,9.030,33300,9.020,15000,9.010,67100,9.000,28000,9.050,1300,9.060,8200,9.070,5520,9.080,11054,9.100,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300648="星云股份,31.820,31.790,31.210,33.240,31.080,31.200,31.210,4155624,133631208.380,7400,31.200,2200,31.190,4000,31.180,1100,31.160,2000,31.150,1600,31.210,900,31.230,2200,31.240,3000,31.250,32812,31.260,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300649="杭州园林,14.260,14.270,14.110,14.300,14.000,14.100,14.110,767323,10823380.530,400,14.100,4900,14.090,2400,14.080,18700,14.070,100,14.060,200,14.110,1700,14.120,3400,14.130,5300,14.140,1600,14.150,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300650="太龙照明,20.000,19.780,19.760,20.110,19.510,19.760,19.770,1565980,30982089.000,9180,19.760,1800,19.740,1000,19.730,200,19.710,500,19.700,1700,19.770,5400,19.780,3300,19.790,2000,19.800,1300,19.890,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300651="金陵体育,44.600,44.790,44.180,45.200,44.180,44.170,44.180,606750,27082155.000,200,44.170,100,44.160,1500,44.150,1800,44.130,600,44.110,2200,44.180,2000,44.190,300,44.210,200,44.240,200,44.290,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300652="雷迪克,18.720,18.630,18.780,18.950,18.400,18.770,18.780,722151,13551182.740,1500,18.770,300,18.760,5400,18.750,2200,18.710,1300,18.690,500,18.780,100,18.790,13600,18.800,4600,18.810,300,18.830,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300653="正海生物,74.900,74.930,70.720,74.900,70.180,70.700,70.720,3873979,278662034.960,100,70.700,100,70.580,700,70.570,1300,70.500,300,70.490,900,70.720,2000,70.740,3000,70.780,800,70.790,1800,70.800,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300654="世纪天鸿,8.140,8.150,8.020,8.140,7.970,8.020,8.030,1338902,10753055.220,29600,8.020,15600,8.010,214800,8.000,3200,7.990,4300,7.980,36500,8.030,1000,8.040,5000,8.050,12200,8.060,800,8.070,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300655="晶瑞股份,27.020,27.750,26.500,28.590,26.490,26.490,26.500,31100074,848705605.040,15300,26.490,10700,26.480,10800,26.470,11900,26.460,49200,26.450,87030,26.500,18680,26.510,9662,26.520,2701,26.530,100,26.540,2021-06-02,15:35:00,00,D|700|18550.000";
var hq_str_sz300656="民德电子,24.910,24.830,24.720,25.450,24.580,24.700,24.720,1657529,41322685.050,5900,24.700,900,24.650,4600,24.620,100,24.610,15751,24.600,2750,24.720,120,24.730,2200,24.740,11250,24.750,1000,24.760,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300657="弘信电子,0.000,15.670,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-02,15:35:00,03,D|0|0.000";
var hq_str_sz300658="延江股份,20.800,20.920,20.200,20.800,20.190,20.200,20.210,2513706,51181145.640,8400,20.200,2200,20.190,7200,20.180,2300,20.170,1800,20.160,900,20.210,2400,20.220,1000,20.230,3500,20.240,100,20.280,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300659="中孚信息,36.500,36.580,35.490,36.600,35.480,35.480,35.490,2469780,88589414.100,8100,35.480,8000,35.470,2500,35.460,2700,35.450,600,35.430,12400,35.490,600,35.500,500,35.510,1700,35.520,300,35.530,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300660="江苏雷利,19.880,19.940,19.540,19.900,19.510,19.520,19.540,934596,18390051.680,16200,19.520,15900,19.510,11900,19.500,800,19.490,5000,19.480,409,19.540,2000,19.580,1300,19.600,500,19.610,2700,19.620,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300661="圣邦股份,281.080,278.070,272.620,282.970,271.000,272.260,272.620,967998,265118761.330,800,272.260,200,272.230,1100,272.170,3000,272.160,200,272.120,2059,272.620,900,272.700,100,272.750,200,272.760,100,272.810,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300662="科锐国际,66.120,66.800,65.290,67.300,64.950,65.290,65.300,1028977,67613143.220,9200,65.290,300,65.280,4000,65.230,11400,65.170,2100,65.140,13500,65.300,200,65.450,300,65.480,300,65.530,300,65.540,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300663="科蓝软件,23.600,23.580,22.600,23.880,22.590,22.600,22.610,13973824,321309931.110,23901,22.600,13900,22.590,14700,22.580,5000,22.570,900,22.560,23700,22.610,18700,22.620,29000,22.630,1400,22.640,9600,22.650,2021-06-02,15:35:00,00,D|1000|22600.000";
var hq_str_sz300664="鹏鹞环保,6.920,6.930,6.890,6.980,6.880,6.880,6.890,5730368,39663228.420,151700,6.880,93700,6.870,86400,6.860,97700,6.850,13100,6.840,62850,6.890,107250,6.900,35100,6.910,77100,6.920,72550,6.930,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300665="飞鹿股份,11.700,11.710,11.680,11.790,11.620,11.670,11.680,1179400,13812096.400,200,11.670,20400,11.660,24400,11.650,2500,11.640,2700,11.630,16256,11.680,9900,11.690,11161,11.700,5800,11.710,13800,11.720,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300666="江丰电子,43.860,43.930,42.480,43.900,42.450,42.480,42.490,4421940,190377432.850,5700,42.480,14700,42.470,200,42.460,3600,42.450,1100,42.440,7437,42.490,16500,42.500,8137,42.510,24300,42.520,200,42.530,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300667="必创科技,21.360,21.480,21.350,21.450,21.140,21.330,21.350,1053925,22386713.000,5000,21.330,3700,21.320,2800,21.310,21700,21.300,1000,21.260,4700,21.350,4350,21.360,3914,21.380,3500,21.390,2500,21.430,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300668="杰恩设计,12.380,12.360,12.200,12.380,12.160,12.180,12.200,682100,8357908.500,2000,12.180,2200,12.170,10250,12.160,5800,12.150,3800,12.140,1700,12.200,1900,12.210,3000,12.220,6000,12.230,1500,12.240,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300669="沪宁股份,20.290,20.230,19.940,20.290,19.880,19.940,19.950,1762210,35271870.600,87680,19.940,1400,19.930,8900,19.920,11800,19.910,25100,19.900,12200,19.950,1500,19.960,1600,19.980,3000,19.990,9000,20.000,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300670="大烨智能,7.160,7.160,7.030,7.200,7.020,7.020,7.030,4099117,29059272.860,81400,7.020,27100,7.010,82700,7.000,14200,6.990,15300,6.980,34150,7.030,2300,7.040,52500,7.050,6700,7.060,16700,7.070,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300671="富满电子,54.990,55.900,55.990,56.500,53.050,55.980,55.990,9902955,543687959.610,1700,55.980,2600,55.960,2800,55.950,1170,55.940,1100,55.930,646,55.990,8010,56.000,100,56.010,590,56.020,400,56.030,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300672="国科微,78.200,78.600,74.820,78.500,74.000,74.820,74.830,5053237,381170141.830,741,74.820,20500,74.810,15203,74.800,100,74.790,3500,74.780,100,74.830,2300,74.840,200,74.850,1400,74.870,6300,74.880,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300673="佩蒂股份,36.110,36.210,36.410,36.640,35.740,36.400,36.410,3381885,122593806.970,10900,36.400,400,36.390,7000,36.380,1100,36.370,1800,36.360,2000,36.410,1900,36.420,1700,36.430,3800,36.450,3400,36.460,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300674="宇信科技,29.130,29.120,28.640,29.580,28.600,28.640,28.650,4747430,137928284.860,19100,28.640,19100,28.630,8800,28.620,12000,28.610,22177,28.600,2300,28.650,2400,28.660,6000,28.670,3700,28.680,300,28.690,2021-06-02,15:35:00,00,D|200|5728.000";
var hq_str_sz300675="建科院,16.680,16.580,16.900,17.190,16.460,16.890,16.900,4489517,75419438.210,10300,16.890,16500,16.880,1600,16.870,4700,16.860,3900,16.850,33100,16.900,14500,16.910,9900,16.920,7500,16.930,12200,16.940,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300676="华大基因,128.990,128.480,125.470,129.000,125.000,125.380,125.470,3778899,476826525.400,200,125.380,200,125.350,100,125.320,500,125.310,4300,125.300,500,125.470,2900,125.480,3000,125.490,7800,125.500,1000,125.510,2021-06-02,15:35:00,00,D|300|37641.000";
var hq_str_sz300677="英科医疗,118.120,142.650,114.120,123.000,114.120,0.000,114.120,34476036,3994939182.110,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3132498,114.120,16400,114.130,1100,114.140,700,114.150,5900,114.160,2021-06-02,15:35:00,00,D|2800|319536.000";
var hq_str_sz300678="中科信息,17.250,17.380,17.000,17.370,16.930,17.000,17.010,1944020,33298655.800,2920,17.000,14500,16.990,14000,16.980,600,16.970,5500,16.960,200,17.010,8200,17.020,2100,17.030,100,17.040,700,17.050,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300679="电连技术,41.490,41.880,40.060,41.880,39.820,40.050,40.060,3703030,149947937.110,1500,40.050,400,40.040,300,40.010,5300,40.000,18100,39.990,1372,40.060,19700,40.100,400,40.120,400,40.130,1500,40.180,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300680="隆盛科技,29.370,29.500,29.670,30.450,29.100,29.670,29.680,3809760,113914540.850,2000,29.670,300,29.610,2100,29.560,10600,29.550,700,29.540,400,29.680,7880,29.690,1740,29.700,100,29.730,15000,29.740,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300681="英搏尔,31.520,32.410,33.030,33.190,31.520,32.900,33.030,1025320,33586638.000,1000,32.900,100,32.880,2600,32.870,500,32.860,1000,32.850,4200,33.030,4700,33.040,2700,33.050,1000,33.060,1100,33.070,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300682="朗新科技,17.610,17.540,16.730,17.610,16.730,16.730,16.750,3129450,53252006.600,30950,16.730,11400,16.720,21900,16.710,23300,16.700,15300,16.680,8445,16.750,17300,16.760,14000,16.780,6100,16.790,9750,16.800,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300683="海特生物,42.030,42.030,42.400,43.370,42.000,42.400,42.430,777100,33150386.000,3500,42.400,400,42.380,1000,42.350,800,42.330,300,42.320,200,42.430,100,42.480,1100,42.500,200,42.510,200,42.540,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300684="中石科技,19.720,19.680,19.340,19.750,19.310,19.340,19.350,4369869,85289864.260,25200,19.340,19500,19.330,16000,19.320,12000,19.310,26100,19.300,24900,19.350,3700,19.360,2800,19.370,4300,19.380,4600,19.400,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300685="艾德生物,92.190,92.850,90.480,92.590,89.510,90.480,90.490,1811502,164393357.730,16748,90.480,2400,90.470,200,90.450,100,90.440,10000,90.420,500,90.490,500,90.500,700,90.520,300,90.540,200,90.570,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300686="智动力,15.960,15.880,15.610,16.020,15.540,15.600,15.610,1213420,18990852.200,30400,15.600,10000,15.590,4400,15.580,7900,15.570,10800,15.560,12847,15.610,6200,15.620,1400,15.630,3500,15.640,900,15.650,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300687="赛意信息,19.270,19.370,18.600,19.460,18.540,18.600,18.610,6045774,114043176.890,1415,18.600,2000,18.590,500,18.580,800,18.560,12400,18.550,3100,18.610,10140,18.650,300,18.660,300,18.670,1540,18.680,2021-06-02,15:35:00,00,D|200|3720.000";
var hq_str_sz300688="创业黑马,18.550,18.470,18.090,18.550,18.060,18.080,18.090,1248560,22740678.640,4600,18.080,1400,18.070,5000,18.060,700,18.040,2900,18.030,6240,18.090,19800,18.100,1000,18.110,2100,18.120,5100,18.130,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300689="澄天伟业,39.570,38.000,40.850,44.520,39.000,40.840,40.850,3165662,130777253.960,1300,40.840,27000,40.830,1200,40.820,1900,40.810,2700,40.800,7500,40.850,8400,40.860,14700,40.870,2100,40.880,500,40.890,2021-06-02,15:35:00,00,D|300|12255.000";
var hq_str_sz300690="双一科技,23.350,23.320,22.850,23.500,22.780,22.840,22.850,2300040,53042623.550,13250,22.840,13400,22.830,5200,22.820,13000,22.810,10150,22.800,450,22.850,1200,22.860,1700,22.870,1450,22.880,1650,22.890,2021-06-02,15:35:00,00,D|200|4570.000";
var hq_str_sz300691="联合光电,15.060,15.150,14.930,15.280,14.830,14.930,14.940,3682356,55268519.280,1500,14.930,11000,14.900,7500,14.880,7000,14.870,5300,14.860,30200,14.940,20500,14.950,9900,14.960,4700,14.970,5200,14.990,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300692="中环环保,7.980,7.970,7.790,7.980,7.770,7.780,7.790,9810789,76852063.950,134289,7.780,101260,7.770,56500,7.760,114200,7.750,9500,7.740,14580,7.790,30640,7.800,17760,7.810,10700,7.820,3000,7.830,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300693="盛弘股份,18.450,18.730,19.250,19.550,18.210,19.240,19.250,9942750,187803526.000,49200,19.240,1800,19.220,5600,19.210,6800,19.200,7075,19.190,33775,19.250,12400,19.260,40800,19.270,16450,19.280,30850,19.290,2021-06-02,15:35:00,00,D|1000|19250.000";
var hq_str_sz300694="蠡湖股份,9.710,9.720,10.190,10.540,9.600,10.180,10.190,9718805,98782270.700,9900,10.180,12100,10.170,10800,10.160,44600,10.150,1000,10.140,10700,10.190,32000,10.200,8600,10.210,10800,10.220,22800,10.230,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300695="兆丰股份,52.250,52.140,51.870,52.380,51.740,51.870,51.980,121365,6319811.100,600,51.870,1900,51.860,100,51.850,100,51.820,700,51.810,9800,51.980,200,51.990,500,52.000,1000,52.050,700,52.060,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300696="爱乐达,40.290,40.300,37.790,40.790,37.740,37.780,37.790,3375623,130950938.370,2600,37.780,1500,37.770,8500,37.760,22800,37.750,12300,37.740,4620,37.790,8430,37.800,500,37.810,3877,37.850,3640,37.870,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300697="电工合金,14.570,14.570,13.860,14.680,13.830,13.860,13.870,13400932,190173075.280,4440,13.860,47000,13.850,78360,13.840,18000,13.830,17300,13.820,30300,13.870,22980,13.880,10300,13.890,16900,13.900,4000,13.910,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300698="万马科技,21.280,21.160,21.030,21.830,20.520,21.010,21.030,4903900,103806087.000,700,21.010,62000,20.950,5100,20.940,700,20.930,100,20.910,2600,21.030,10600,21.050,200,21.060,1600,21.070,8100,21.080,2021-06-02,15:35:00,00,D|100|2103.000";
var hq_str_sz300699="光威复材,71.880,71.780,70.300,72.420,69.740,70.300,70.320,6003202,424774560.460,5300,70.300,1300,70.270,600,70.260,100,70.250,1300,70.240,900,70.320,5300,70.330,1400,70.350,200,70.380,3400,70.400,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300700="岱勒新材,12.260,12.350,12.520,12.610,12.200,12.520,12.530,2285800,28435281.200,22910,12.520,13020,12.510,6000,12.500,800,12.490,6600,12.480,8400,12.530,3200,12.540,3500,12.550,5400,12.560,7100,12.570,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300701="森霸传感,29.560,29.410,29.700,30.460,29.520,29.690,29.700,1692764,50752757.510,1000,29.690,3900,29.680,1000,29.670,2200,29.660,300,29.650,5750,29.700,3900,29.710,2700,29.720,1100,29.730,2200,29.740,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300702="天宇股份,67.100,67.100,64.600,67.100,64.550,64.600,64.660,1652675,108136973.160,1733,64.600,1300,64.590,800,64.580,1100,64.570,2400,64.560,900,64.660,1500,64.670,1200,64.680,300,64.710,500,64.720,2021-06-02,15:35:00,00,D|0|0.000";
